Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
1961-02-01 00:00:00.0,21.1,30.1,12.1,,,,,,,,10.6,0,0,,,16.8,,67,14.8,,10.4,,13.0,,,,,,,,,0.0,
1961-02-02 00:00:00.0,19.5,27.9,11.1,,,,,,,,0.0,0,0,,,12.7,,55,10.5,,8.8,,11.0,,,,,,,,,0.0,
1961-02-03 00:00:00.0,23.15,31.4,14.9,,,,,,,,0.0,0,0,,,20.0,,70,17.5,,15.2,,19.0,,,,,,,,,0.0,
1961-02-04 00:00:00.0,21.55,31.4,11.7,,,,,,,,0.0,0,0,,,13.5,,47,11.4,,7.2,,9.0,,,,,,,,,0.0,
1961-02-05 00:00:00.0,19.75,27.9,11.6,,,,,,,,0.0,0,0,,,24.1,,80,20.5,,12.0,,15.0,,,,,,,,,0.0,
1961-02-06 00:00:00.0,22.75,28.4,17.1,,,,,,,,18.0,0,0,,,22.9,,80,19.7,,10.4,,13.0,,,,,,,,,0.0,
1961-02-07 00:00:00.0,21.0,24.9,17.1,,,,,,,,0.0,0,0,,,12.8,,64,10.6,,17.6,,22.0,,,,,,,,,0.0,
1961-02-08 00:00:00.0,17.0,26.9,7.1,,,,,,,,0.0,0,0,,,14.9,,60,12.9,,8.8,,11.0,,,,,,,,,0.0,
1961-02-09 00:00:00.0,20.05,26.0,14.1,,,,,,,,0.0,0,0,,,16.3,,73,14.3,,12.8,,16.0,,,,,,,,,0.0,
1961-02-10 00:00:00.0,23.25,29.9,16.6,,,,,,,,0.0,0,0,,,18.0,,70,15.8,,13.6,,17.0,,,,,,,,,0.0,
1961-02-11 00:00:00.0,19.25,28.9,9.6,,,,,,,,0.0,0,0,,,22.8,,73,19.6,,8.8,,11.0,,,,,,,,,0.0,
1961-02-12 00:00:00.0,19.25,26.9,11.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-02-13 00:00:00.0,14.5,22.9,6.1,,,,,,,,0.0,0,0,,,12.3,,67,10.0,,8.8,,11.0,,,,,,,,,1.285715,
1961-02-14 00:00:00.0,16.5,25.9,7.1,,,,,,,,0.0,0,0,,,11.8,,53,9.4,,14.4,,18.0,,,,,,,,,0.0,
1961-02-15 00:00:00.0,18.5,28.9,8.1,,,,,,,,0.0,0,0,,,16.7,,82,14.7,,15.2,,19.0,,,,,,,,,0.0,
1961-02-16 00:00:00.0,23.5,29.9,17.1,,,,,,,,8.0,0,0,,,20.1,,72,17.6,,14.4,,18.0,,,,,,,,,0.0,
1961-02-17 00:00:00.0,20.15,24.2,16.1,,,,,,,,0.0,0,0,,,21.0,,83,18.3,,5.6,,7.0,,,,,,,,,0.0,
1961-02-18 00:00:00.0,21.7,28.9,14.5,,,,,,,,0.0,0,0,,,16.9,,63,14.9,,4.8,,6.0,,,,,,,,,0.0,
1961-02-19 00:00:00.0,21.05,26.5,15.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-02-20 00:00:00.0,23.0,30.9,15.1,,,,,,,,10.0,0,0,,,21.8,,,18.9,,4.8,,6.0,,,,,,,,,0.0,
1961-02-21 00:00:00.0,21.9,26.7,17.1,,,,,,,,2.0,0,0,,,21.3,,79,18.5,,5.6,,7.0,,,,,,,,,0.0,
1961-02-22 00:00:00.0,18.5,21.9,15.1,,,,,,,,0.0,0,0,,,12.1,,67,9.8,,12.8,,16.0,,,,,,,,,0.0,
1961-02-23 00:00:00.0,14.0,21.9,6.1,,,,,,,,0.0,0,0,,,11.1,,66,8.5,,6.4,,8.0,,,,,,,,,1.367089,
1961-02-24 00:00:00.0,20.0,27.9,12.1,,,,,,,,25.0,0,0,,,14.6,,53,12.6,,15.2,,19.0,,,,,,,,,0.0,
1961-02-25 00:00:00.0,17.25,21.4,13.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-02-26 00:00:00.0,14.5,19.3,9.7,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-02-27 00:00:00.0,13.1,19.7,6.5,,,,,,,,0.0,0,0,,,10.5,,64,7.7,,4.8,,6.0,,,,,,,,,0.9090909,
1961-02-28 00:00:00.0,13.85,21.9,5.8,,,,,,,,0.0,0,0,,,13.0,,71,10.9,,11.2,,14.0,,,,,,,,,1.78882,
1961-03-01 00:00:00.0,17.25,25.9,8.6,,,,,,,,0.0,0,0,,,13.9,,61,11.9,,5.6,,7.0,,,,,,,,,0.0,
1961-03-02 00:00:00.0,22.35,31.1,13.6,,,,,,,,18.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-03-03 00:00:00.0,18.0,24.9,11.1,,,,,,,,0.0,0,0,,,15.7,,71,13.7,,4.8,,6.0,,,,,,,,,0.0,
1961-03-04 00:00:00.0,15.75,21.9,9.6,,,,,,,,0.0,0,0,,,10.0,,62,7.0,,4.8,,6.0,,,,,,,,,0.0,
1961-03-05 00:00:00.0,13.75,22.4,5.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,2.635839,
1961-03-06 00:00:00.0,14.7,26.9,2.5,,,,,,,,0.0,0,0,,,11.0,,70,8.4,,5.6,,7.0,,,,,,,,,4.426229,
1961-03-07 00:00:00.0,15.5,25.9,5.1,,,,,,,,0.0,0,0,,,14.3,,62,12.3,,12.8,,16.0,,,,,,,,,2.192308,
1961-03-08 00:00:00.0,21.0,29.9,12.1,,,,,,,,0.0,0,0,,,16.8,,63,14.8,,8.8,,11.0,,,,,,,,,0.0,
1961-03-09 00:00:00.0,20.25,26.9,13.6,,,,,,,,14.0,0,0,,,18.8,,72,16.5,,5.6,,7.0,,,,,,,,,0.0,
1961-03-10 00:00:00.0,19.0,24.9,13.1,,,,,,,,0.0,0,0,,,14.7,,68,12.7,,5.6,,7.0,,,,,,,,,0.0,
1961-03-11 00:00:00.0,18.45,26.9,10.0,,,,,,,,22.0,0,0,,,13.6,,59,11.5,,7.2,,9.0,,,,,,,,,0.0,
1961-03-12 00:00:00.0,18.5,26.9,10.1,,,,,,,,17.3,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-03-13 00:00:00.0,19.5,24.9,14.1,,,,,,,,0.0,0,0,,,15.3,,68,13.3,,15.2,,19.0,,,,,,,,,0.0,
1961-03-14 00:00:00.0,14.5,18.4,10.6,,,,,,,,0.0,0,0,,,15.9,,87,13.9,,7.2,,9.0,,,,,,,,,0.0,
1961-03-15 00:00:00.0,18.45,26.9,10.0,,,,,,,,0.0,0,0,,,13.4,,63,11.3,,12.0,,15.0,,,,,,,,,0.0,
1961-03-16 00:00:00.0,,,9.1,,,,,,,,0.0,0,0,,,9.7,,62,6.5,,9.6,,12.0,,,,,,,,,,
1961-03-17 00:00:00.0,14.0,21.4,6.6,,,,,,,,0.0,0,0,,,10.4,,58,7.5,,14.4,,18.0,,,,,,,,,0.6486489,
1961-03-18 00:00:00.0,16.75,24.9,8.6,,,,,,,,0.0,0,0,,,14.4,,64,12.4,,8.8,,11.0,,,,,,,,,0.0,
1961-03-19 00:00:00.0,18.5,26.9,10.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-03-20 00:00:00.0,15.5,20.9,10.1,,,,,,,,0.0,0,0,,,13.6,,73,11.5,,12.0,,15.0,,,,,,,,,0.0,
1961-03-21 00:00:00.0,17.25,26.9,7.6,,,,,,,,0.0,0,0,,,16.9,,74,14.9,,5.6,,7.0,,,,,,,,,0.0,
1961-03-22 00:00:00.0,21.15,29.4,12.9,,,,,,,,0.0,0,0,,,17.1,,68,15.0,,14.4,,18.0,,,,,,,,,0.0,
1961-03-23 00:00:00.0,20.05,29.4,10.7,,,,,,,,18.5,0,0,,,12.9,,60,10.7,,7.2,,9.0,,,,,,,,,0.0,
1961-03-24 00:00:00.0,22.0,29.9,14.1,,,,,,,,0.0,0,0,,,20.5,,75,17.9,,12.0,,15.0,,,,,,,,,0.0,
1961-03-25 00:00:00.0,15.8,19.9,11.7,,,,,,,,0.0,0,0,,,12.1,,73,9.8,,8.8,,11.0,,,,,,,,,0.0,
1961-03-26 00:00:00.0,9.5,15.9,3.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,7.312501,
1961-03-27 00:00:00.0,11.5,19.9,3.1,,,,,,,,0.0,0,0,,,9.5,,54,6.2,,14.4,,18.0,,,,,,,,,5.571429,
1961-03-28 00:00:00.0,18.35,25.2,11.5,,,,,,,,0.0,0,0,,,12.8,,61,10.6,,20.0,,25.0,,,,,,,,,0.0,
1961-03-29 00:00:00.0,19.25,26.4,12.1,,,,,,,,0.0,0,0,,,16.1,,64,14.1,,8.8,,11.0,,,,,,,,,0.0,
1961-03-30 00:00:00.0,21.25,27.4,15.1,,,,,,,,9.0,0,0,,,20.1,,77,17.6,,11.2,,14.0,,,,,,,,,0.0,
1961-03-31 00:00:00.0,17.75,22.4,13.1,,,,,,,,0.0,0,0,,,16.4,,78,14.4,,8.8,,11.0,,,,,,,,,0.0,
1961-04-01 00:00:00.0,13.25,17.9,8.6,,,,,,,,0.0,0,0,,,11.6,,78,9.2,,12.0,,15.0,,,,,,,,,0.0,
1961-04-02 00:00:00.0,12.3,18.9,5.7,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,2.363637,
1961-04-03 00:00:00.0,13.1,19.9,6.3,,,,,,,,1.0,0,0,,,9.7,,62,6.5,,10.4,,13.0,,,,,,,,,1.235294,
1961-04-04 00:00:00.0,11.7,16.9,6.5,,,,,,,,5.0,0,0,,,8.1,,68,3.9,,12.0,,15.0,,,,,,,,,1.153846,
1961-04-05 00:00:00.0,10.75,17.4,4.1,,,,,,,,0.0,0,0,,,6.3,,54,0.4,,25.6,,32.0,,,,,,,,,5.233083,
1961-04-06 00:00:00.0,9.45,16.9,2.0,,,,,,,,3.0,0,0,,,6.3,,48,0.4,,10.4,,13.0,,,,,,,,,8.053692,
1961-04-07 00:00:00.0,12.0,16.9,7.1,,,,,,,,2.0,0,0,,,9.9,,72,6.8,,12.0,,15.0,,,,,,,,,0.0,
1961-04-08 00:00:00.0,13.9,19.9,7.9,,,,,,,,0.0,0,0,,,9.3,,57,5.9,,10.4,,13.0,,,,,,,,,0.0,
1961-04-09 00:00:00.0,13.0,20.9,5.1,,,,,,,,0.0,0,0,,,,,,,,11.2,,14.0,,,,,,,,,2.886076,
1961-04-10 00:00:00.0,13.65,21.9,5.4,,,,,,,,2.0,0,0,,,13.1,,72,11.0,,7.2,,9.0,,,,,,,,,2.327273,
1961-04-11 00:00:00.0,16.25,20.9,11.6,,,,,,,,0.0,0,0,,,9.7,,54,6.5,,12.8,,16.0,,,,,,,,,0.0,
1961-04-12 00:00:00.0,14.6,21.6,7.6,,,,,,,,0.0,0,0,,,13.9,,74,11.9,,5.6,,7.0,,,,,,,,,0.0,
1961-04-13 00:00:00.0,16.1,22.9,9.3,,,,,,,,0.0,0,0,,,13.2,,71,11.1,,5.6,,7.0,,,,,,,,,0.0,
1961-04-14 00:00:00.0,13.5,18.9,8.1,,,,,,,,0.0,0,0,,,10.1,,66,7.1,,8.8,,11.0,,,,,,,,,0.0,
1961-04-15 00:00:00.0,15.6,21.9,9.3,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-04-16 00:00:00.0,14.5,22.9,6.1,,,,,,,,0.0,0,0,,,13.0,,61,10.9,,12.0,,15.0,,,,,,,,,1.285715,
1961-04-17 00:00:00.0,16.4,23.9,8.9,,,,,,,,0.0,0,0,,,17.1,,81,15.0,,11.2,,14.0,,,,,,,,,0.0,
1961-04-18 00:00:00.0,10.95,17.9,4.0,,,,,,,,0.0,0,0,,,8.4,,69,4.5,,8.8,,11.0,,,,,,,,,5.179856,
1961-04-19 00:00:00.0,9.4,18.4,0.4,,,,,,,,0.0,0,0,,,9.8,,80,6.7,,5.6,,7.0,,,,,,,,,8.799999,
1961-04-20 00:00:00.0,14.05,24.9,3.2,,,,,,,,0.0,0,0,,,10.7,,79,8.0,,10.4,,13.0,,,,,,,,,4.202765,
1961-04-21 00:00:00.0,13.25,19.9,6.6,,,,,,,,0.0,0,0,,,11.3,,69,8.8,,8.8,,11.0,,,,,,,,,0.7218047,
1961-04-22 00:00:00.0,14.8,20.5,9.1,,,,,,,,18.5,0,0,,,14.5,,75,12.5,,7.2,,9.0,,,,,,,,,0.0,
1961-04-23 00:00:00.0,11.3,16.9,5.7,,,,,,,,0.0,0,0,,,11.6,,81,9.2,,12.0,,15.0,,,,,,,,,2.785715,
1961-04-24 00:00:00.0,9.25,16.9,1.6,,,,,,,,0.0,0,0,,,7.4,,67,2.7,,8.8,,11.0,,,,,,,,,8.470589,
1961-04-25 00:00:00.0,11.25,18.9,3.6,,,,,,,,0.0,0,0,,,9.9,,73,6.8,,5.6,,7.0,,,,,,,,,5.333334,
1961-04-26 00:00:00.0,12.0,19.9,4.1,,,,,,,,0.0,0,0,,,9.8,,68,6.7,,12.0,,15.0,,,,,,,,,4.405064,
1961-04-27 00:00:00.0,7.5,13.9,1.1,,,,,,,,0.0,0,0,,,5.3,,53,-1.9,,7.2,,9.0,,,,,,,,,11.0625,
1961-04-28 00:00:00.0,8.0,14.9,1.1,,,,,,,,0.0,0,0,,,7.0,,64,1.9,,7.2,,9.0,,,,,,,,,10.26087,
1961-04-29 00:00:00.0,12.0,19.9,4.1,,,,,,,,0.0,0,0,,,10.6,,69,7.8,,15.2,,19.0,,,,,,,,,4.405064,
1961-04-30 00:00:00.0,16.0,27.9,4.1,,,,,,,,0.0,0,0,,,11.2,,79,8.6,,8.8,,11.0,,,,,,,,,2.92437,
1961-05-01 00:00:00.0,12.0,19.9,4.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,4.405064,
1961-05-02 00:00:00.0,13.5,22.9,4.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,3.702128,
1961-05-03 00:00:00.0,16.25,23.9,8.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-04 00:00:00.0,16.1,23.1,9.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-05 00:00:00.0,15.75,21.9,9.6,,,,,,,,3.5,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-06 00:00:00.0,15.8,20.0,11.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-07 00:00:00.0,15.75,22.4,9.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-08 00:00:00.0,,14.9,,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,,
1961-05-09 00:00:00.0,9.9,14.9,4.9,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,5.04,
1961-05-10 00:00:00.0,7.0,14.4,-0.4,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,12.0,
1961-05-11 00:00:00.0,8.75,16.9,0.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,9.423314,
1961-05-12 00:00:00.0,10.75,16.9,4.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,4.682927,
1961-05-13 00:00:00.0,8.5,13.4,3.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,8.326531,
1961-05-14 00:00:00.0,,,1.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,,
1961-05-15 00:00:00.0,12.8,17.5,8.1,,,,,,,,1.5,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-16 00:00:00.0,11.75,13.9,9.6,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-17 00:00:00.0,12.9,16.9,8.9,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-05-18 00:00:00.0,10.5,14.9,6.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,2.454546,
1961-05-19 00:00:00.0,9.0,13.9,4.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,7.102042,
1961-05-20 00:00:00.0,8.5,16.9,0.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,9.857143,
1961-05-21 00:00:00.0,12.75,21.4,4.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,4.023122,
1961-05-22 00:00:00.0,11.0,17.9,4.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,5.043479,
1961-05-23 00:00:00.0,14.6,23.1,6.1,,,,,,,,0.0,0,0,,,10.2,,64,7.3,,5.6,,7.0,,,,,,,,,1.270588,
1961-05-24 00:00:00.0,15.0,22.9,7.1,,,,,,,,0.0,0,0,,,12.7,,73,10.5,,8.8,,11.0,,,,,,,,,0.0,
1961-05-25 00:00:00.0,14.0,21.9,6.1,,,,,,,,2.0,0,0,,,15.5,,80,13.5,,15.2,,19.0,,,,,,,,,1.367089,
1961-05-26 00:00:00.0,14.65,20.9,8.4,,,,,,,,0.0,0,0,,,11.4,,70,8.9,,4.8,,6.0,,,,,,,,,0.0,
1961-05-27 00:00:00.0,10.9,15.9,5.9,,,,,,,,4.0,0,0,,,10.4,,77,7.5,,8.8,,11.0,,,,,,,,,2.64,
1961-05-28 00:00:00.0,9.5,16.9,2.1,,,,,,,,1.5,0,0,,,9.8,,77,6.7,,7.2,,9.0,,,,,,,,,7.945947,
1961-05-29 00:00:00.0,10.0,17.9,2.1,,,,,,,,0.0,0,0,,,15.7,,86,13.7,,5.6,,7.0,,,,,,,,,7.443039,
1961-05-30 00:00:00.0,15.0,17.9,12.1,,,,,,,,2.0,0,0,,,17.3,,96,15.2,,12.0,,15.0,,,,,,,,,0.0,
1961-05-31 00:00:00.0,14.5,16.9,12.1,,,,,,,,10.5,0,0,,,,,,,,,,,,,,,,,,,0.0,
1961-06-01 00:00:00.0,9.0,14.9,3.1,,,,,,,,0.0,0,0,,,9.4,,76,6.1,,12.0,,15.0,,,,,,,,,7.932204,
1961-06-02 00:00:00.0,7.25,10.9,3.6,,,,,,,,3.0,0,0,,,9.6,,86,6.4,,29.6,,37.0,,,,,,,,,11.17808,
1961-06-03 00:00:00.0,9.9,12.9,6.9,,,,,,,,0.0,0,0,,,12.2,,90,9.9,,14.4,,18.0,,,,,,,,,0.3999996,
1961-06-04 00:00:00.0,7.75,10.4,5.1,,,,,,,,0.0,0,0,,,9.2,,88,5.8,,24.8,,31.0,,,,,,,,,8.603774,
1961-06-05 00:00:00.0,3.9,9.4,-1.6,,,,,,,,0.0,0,0,,,6.7,,77,1.3,,7.2,,9.0,,,,,,,,,18.76364,
1961-06-06 00:00:00.0,6.9,12.9,0.9,,,,,,,,1.0,0,0,,,10.4,,89,7.5,,7.2,,9.0,,,,,,,,,12.2,
1961-06-07 00:00:00.0,11.15,16.9,5.4,,,,,,,,1.0,0,0,,,14.3,,90,12.3,,10.4,,13.0,,,,,,,,,3.33913,
1961-06-08 00:00:00.0,9.0,15.1,2.9,,,,,,,,0.0,0,0,,,8.6,,82,4.8,,12.0,,15.0,,,,,,,,,8.065573,
1961-06-09 00:00:00.0,4.9,10.9,-1.1,,,,,,,,0.0,0,0,,,6.5,,79,0.9,,11.2,,14.0,,,,,,,,,16.2,
1961-06-10 00:00:00.0,1.9,6.9,-3.1,,,,,,,,0.0,0,0,,,7.0,,88,1.9,,11.2,,14.0,,,,,,,,,24.0,
1961-06-11 00:00:00.0,2.4,6.9,-2.1,,,,,,,,0.0,0,0,,,7.0,,87,1.9,,14.4,,18.0,,,,,,,,,24.0,
1961-06-12 00:00:00.0,2.4,7.9,-3.1,,,,,,,,0.0,0,0,,,6.0,,80,-0.2,,5.6,,7.0,,,,,,,,,22.03636,
1961-06-13 00:00:00.0,1.65,6.9,-3.6,,,,,,,,0.0,0,0,,,6.1,,81,0.0,,8.8,,11.0,,,,,,,,,24.0,
1961-06-14 00:00:00.0,2.05,7.9,-3.8,,,,,,,,0.0,0,0,,,5.8,,72,-0.7,,14.4,,18.0,,,,,,,,,22.15385,
1961-06-15 00:00:00.0,3.65,10.9,-3.6,,,,,,,,0.0,0,0,,,5.6,,72,-1.2,,11.2,,14.0,,,,,,,,,17.54483,
1961-06-16 00:00:00.0,8.0,14.9,1.1,,,,,,,,0.0,0,0,,,7.4,,63,2.7,,7.2,,9.0,,,,,,,,,10.26087,
1961-06-17 00:00:00.0,8.75,16.9,0.6,,,,,,,,0.0,0,0,,,9.1,,71,5.6,,19.2,,24.0,,,,,,,,,9.423314,
1961-06-18 00:00:00.0,9.75,18.9,0.6,,,,,,,,0.0,0,0,,,11.6,,81,9.2,,14.4,,18.0,,,,,,,,,8.393443,
1961-06-19 00:00:00.0,6.65,13.9,-0.6,,,,,,,,0.0,0,0,,,7.3,,69,2.5,,8.8,,11.0,,,,,,,,,12.57931,
1961-06-20 00:00:00.0,6.0,10.4,1.6,,,,,,,,0.0,0,0,,,8.1,,74,3.9,,7.2,,9.0,,,,,,,,,14.72727,
1961-06-21 00:00:00.0,8.4,17.9,-1.1,,,,,,,,0.0,0,0,,,8.9,,65,5.3,,27.2,,34.0,,,,,,,,,10.23158,
1961-06-22 00:00:00.0,9.75,15.4,4.1,,,,,,,,0.0,0,0,,,8.4,,67,4.5,,9.6,,12.0,,,,,,,,,6.159293,
1961-06-23 00:00:00.0,8.5,12.9,4.1,,,,,,,,0.0,0,0,,,11.0,,86,8.4,,12.8,,16.0,,,,,,,,,7.909092,
1961-06-24 00:00:00.0,13.5,20.9,6.1,,,,,,,,0.0,0,0,,,16.3,,83,14.3,,12.0,,15.0,,,,,,,,,1.45946,
1961-06-25 00:00:00.0,11.75,19.4,4.1,,,,,,,,0.0,0,0,,,15.4,,88,13.4,,14.4,,18.0,,,,,,,,,4.54902,
1961-06-26 00:00:00.0,16.75,21.9,11.6,,,,,,,,3.0,0,0,,,16.8,,83,14.8,,16.8,,21.0,,,,,,,,,0.0,
1961-06-27 00:00:00.0,12.85,18.3,7.4,,,,,,,,2.0,0,0,,,9.2,,73,5.8,,7.2,,9.0,,,,,,,,,0.0,
1961-06-28 00:00:00.0,11.0,17.9,4.1,,,,,,,,0.0,0,0,,,6.3,,60,0.4,,7.2,,9.0,,,,,,,,,5.043479,
1961-06-29 00:00:00.0,8.5,15.9,1.1,,,,,,,,0.0,0,0,,,6.2,,61,0.2,,7.2,,9.0,,,,,,,,,9.567569,
1961-06-30 00:00:00.0,8.5,14.4,2.6,,,,,,,,0.0,0,0,,,6.6,,59,1.1,,8.8,,11.0,,,,,,,,,8.949154,
1961-07-01 00:00:00.0,7.5,10.9,4.1,,,,,,,,7.0,0,0,,,10.3,,91,7.4,,10.4,,13.0,,,,,,,,,10.2353,
1961-07-02 00:00:00.0,6.5,10.9,2.1,,,,,,,,0.0,0,0,,,7.1,,73,2.1,,11.2,,14.0,,,,,,,,,13.36364,
1961-07-03 00:00:00.0,9.0,17.9,0.1,,,,,,,,0.0,0,0,,,8.9,,69,5.3,,12.8,,16.0,,,,,,,,,9.303371,
1961-07-04 00:00:00.0,7.5,12.4,2.6,,,,,,,,0.0,0,0,,,11.0,,89,8.4,,12.8,,16.0,,,,,,,,,10.77551,
1961-07-05 00:00:00.0,7.75,12.4,3.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,10.06452,
1961-07-06 00:00:00.0,6.75,12.4,1.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,12.53097,
1961-07-07 00:00:00.0,3.15,7.4,-1.1,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,22.87059,
1961-07-08 00:00:00.0,1.1,6.9,-4.7,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,24.0,
1961-07-09 00:00:00.0,5.8,9.5,2.1,,,,,,,,3.0,0,0,,,6.6,,83,1.1,,8.8,,11.0,,,,,,,,,15.89189,
1961-07-10 00:00:00.0,7.0,10.9,3.1,,,,,,,,3.5,0,0,,,9.1,,87,5.6,,7.2,,9.0,,,,,,,,,12.0,
1961-07-11 00:00:00.0,6.0,8.9,3.1,,,,,,,,0.0,0,0,,,8.9,,88,5.3,,3.2,,4.0,,,,,,,,,16.13793,
1961-07-12 00:00:00.0,9.75,15.4,4.1,,,,,,,,5.0,0,0,,,9.4,,77,6.1,,4.8,,6.0,,,,,,,,,6.159293,
1961-07-13 00:00:00.0,7.25,11.9,2.6,,,,,,,,0.0,0,0,,,7.7,,77,3.2,,7.2,,9.0,,,,,,,,,11.35484,
1961-07-14 00:00:00.0,7.0,13.9,0.1,,,,,,,,0.0,0,0,,,7.8,,75,3.4,,7.2,,9.0,,,,,,,,,12.0,
1961-07-15 00:00:00.0,9.25,16.9,1.6,,,,,,,,0.0,0,0,,,8.9,,75,5.3,,7.2,,9.0,,,,,,,,,8.470589,
1961-07-16 00:00:00.0,7.5,11.9,3.1,,,,,,,,5.0,0,0,,,,,,,,,,,,,,,,,,,10.63636,
1961-07-17 00:00:00.0,8.0,14.9,1.1,,,,,,,,0.0,0,0,,,9.7,,77,6.5,,5.6,,7.0,,,,,,,,,10.26087,
1961-07-18 00:00:00.0,9.5,14.9,4.1,,,,,,,,0.0,0,0,,,12.7,,87,10.5,,3.2,,4.0,,,,,,,,,6.444446,
1961-07-19 00:00:00.0,9.6,13.1,6.1,,,,,,,,10.0,0,0,,,12.6,,97,10.4,,10.4,,13.0,,,,,,,,,3.085714,
1961-07-20 00:00:00.0,11.85,14.9,8.8,,,,,,,,1.5,0,0,,,13.3,,95,11.2,,11.2,,14.0,,,,,,,,,0.0,
1961-07-21 00:00:00.0,7.0,9.9,4.1,,,,,,,,0.0,0,0,,,9.6,,93,6.4,,30.4,,38.0,,,,,,,,,12.0,
1961-07-22 00:00:00.0,9.75,17.4,2.1,,,,,,,,0.0,0,0,,,11.5,,94,9.0,,4.8,,6.0,,,,,,,,,7.686275,
1961-07-23 00:00:00.0,9.0,13.9,4.1,,,,,,,,0.0,0,0,,,11.9,,91,9.5,,11.2,,14.0,,,,,,,,,7.102042,
1961-07-24 00:00:00.0,8.0,12.5,3.5,,,,,,,,2.0,0,0,,,9.3,,88,5.9,,5.6,,7.0,,,,,,,,,9.333333,
1961-07-25 00:00:00.0,6.2,9.1,3.3,,,,,,,,2.0,0,0,,,6.8,,73,1.5,,19.2,,24.0,,,,,,,,,15.31034,
1961-07-26 00:00:00.0,6.5,12.9,0.1,,,,,,,,0.0,0,0,,,6.4,,66,0.6,,10.4,,13.0,,,,,,,,,12.9375,
1961-07-27 00:00:00.0,5.65,11.9,-0.6,,,,,,,,0.0,0,0,,,6.8,,78,1.5,,12.8,,16.0,,,,,,,,,14.592,
1961-07-28 00:00:00.0,3.55,9.4,-2.3,,,,,,,,0.0,0,0,,,,,,,,,,,,,,,,,,,19.07693,
1961-07-29 00:00:00.0,6.75,12.9,0.6,,,,,,,,0.0,0,0,,,6.3,,76,0.4,,8.8,,11.0,,,,,,,,,12.48781,
